type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,min_curv,mean_omega,sd_omega,max_omega,min_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,min_vx,mean_vy,sd_vy,max_vy,min_vy,mean_v,sd_v,max_v,min_v,mean_a,sd_a,max_a,min_a,mean_jerk,sd_jerk,max_jerk,min_jerk,a_beg_time,n_from,n_to
3,2490.0648166190067,1.95,0,0.0964474344154166,1334,497.0935816903033,0.033286605217243616,0.8717881395897032,5.961434752782944,-4.71238898038469,-3.258739328308268,1420.285991407485,6158.830312633503,-6158.830312632135,626.8561475440364,240.160363090998,480,35.22101363785421,1558.134248481595,4999.999999999995,-8999.999999998992,56.315159519806706,1190.7063352335654,4000.0000000004407,-4000.0000000004407,1647.8361058106225,1063.2706869390502,9219.544457291855,0.0,47759.20658892146,1071797.048414389,6062257.748296749,-6219544.457292209,39286791.2879675,1841509438.5909195,10145020278.593382,-11439088914.584301,0.124,2,1336
3,429.5978124384908,0.8530000000000002,7,0.5819443040757918,179,48.390373730029154,0.009530111435539914,0.4419766480507001,1.5707963267948966,-1.5707963267948966,-7.8468637472279505,591.1413760279515,1570.7963267950695,-1570.7963267950695,457.16034273188717,250.00199999200007,61,1082.1113241983956,1025.9640459350992,4000.0000000004407,0.0,-52.89567062266393,1723.5294882097762,4000.0000000004407,-4999.99999999833,2026.9514337837372,1027.3324388698597,6403.12423743071,0.0,24492.264892309297,1135755.891648398,3420786.271989313,-4167056.259931133,-358808.92237592966,1970364154.0389383,5536539557.896244,-6964629221.897289,0.006000000000000227,1337,1516
1,193.46782881886455,0.45999999999999996,0,0.3305619761782431,136,38.994029462632895,0.06789383648231492,0.9498471698678776,4.71238898038469,-4.71238898038469,-3.2961168335508972,686.4155148207913,2356.1944901926045,-1570.7963267950695,592.2620696690817,63.953107821277925,55,419.1836200064837,784.6534047613878,3000.0000000003306,-999.9999999996661,84.52818627453017,1066.1749737063683,3000.0000000003306,-4999.99999999833,1002.5899302755157,958.0713837911607,5830.951894843353,18.86792452830191,62533.81109451364,807793.0448225143,4830951.89484163,-3594883.917343713,57309407.10036081,1257023414.1339436,4187243064.590705,-8425835812.186272,0.0040000000000000036,1520,1655
4,444.2601747116095,0.5419999999999998,4,0.9791585520942739,293,791.8232457592297,0.1822118459646203,1.1928425184628073,5.81953769817878,-4.71238898038469,15.154263429835597,1638.687615120504,5819.537698176837,-5819.537698182005,511.17566078746086,435.00114942376877,219,-1314.4861585134663,900.7315382923776,0,-5000.000000002771,-7.8275708562177835,239.83710742565387,999.9999999996661,-1000.0000000005542,1337.4503639828908,898.656829304342,5000.000000002771,0.0,51323.99850425783,1101700.2589643232,4000000.000005322,-4000000.000001769,50395750.97127591,1952314774.3745682,6000000000.009976,-8000000000.004419,0.004999999999999893,1656,1948
1,56.54977647648454,0.0959999999999992,2,0.8406656976935619,50,91.5698345631048,0.17580991397202825,1.051130768598476,1.6660811018093906,-1.5707963267948966,-13.761498217753292,970.5126436366927,1570.796326795767,-3141.592653588744,39.71437848446177,47.53945729601885,11,-241.6666666667045,362.67344744069817,0,-1000.0000000005542,497.3333333333401,425.4668930686532,1999.9999999993322,200.00000000000426,678.5543175836094,389.29086492215225,1999.9999999993322,200.00000000000426,51980.35017936103,430577.26391756657,1666666.6666654549,-1000000.0000002203,13211953.812918454,559714853.9562747,1791257815.9492867,-1500000000.0007176,0.0029999999999992255,1952,2001
4,248.37281422294245,0.37600000000000033,2,0.9608470134122733,179,280.9159171052236,0.10550021377211377,0.5321888811754313,1.6660811018093864,-1.5707963267948966,11.161591876982751,630.0860620964966,2034.4439357950232,-2356.194490191558,219.9345443127703,238.64827675891564,111,-125.74064669035823,315.3120341767492,0,-1000.0000000005542,1103.4051609470466,827.5506840552267,3999.9999999986644,0.0,1148.3185347029812,835.4527778306096,4123.105625616284,0.0,71424.59428153558,929912.8683606699,3162277.660166267,-2236067.977500282,72230699.50486684,1571344179.5242069,5162277660.164983,-4324555320.339963,0.014000000000000234,2002,2180
3,4.414213562373095,0.20999999999999996,4,0.8168049018284547,6,2.356194490192345,0.009867061524667653,2.2942821532175257,3.141592653589793,-3.887522570888571,-25.6803100498577,208.07435112145347,196.3495408493837,-422.90670336786,350.0158238181196,3.605551275463989,1,-23.90167484507121,30.13868481758278,0,-76.92307692307752,-54.48717948718417,97.60654759189785,0,-250.00000000002754,70.87877179857706,91.42350874591139,250.00000000002754,0.0,8346.761787911488,14598.56078247994,35303.5853389895,355.9985760056968,1592238.4850985133,3292928.011473334,7649615.353497491,6716.954264258438,0.0909999999999993,2181,2187
3,907.0441243187521,0.7360000000000007,7,0.7429854848317425,461,-213.08504370615557,0.00824608618599587,0.5963843100932185,5.176036589385496,-4.71238898038469,3.9991172999923257,655.1551888997923,5176.0365893883645,-4712.388980383116,373.73541200079967,673.9206184707514,206,1299.3059362907347,1279.360535616717,5999.999999997996,-2000.0000000011084,-385.39407086044116,859.4871411168488,2000.0000000011084,-4000.000000002217,1785.6457694808491,1008.8596527652273,6082.762530296188,0.0,45530.29747807388,1115991.323583426,5254644.00749634,-5082762.530298451,31881917.756211277,1940847509.4955013,7082762530.293861,-9254644007.500574,0.002000000000000668,2188,2649
3,474.3969209570523,0.42300000000000004,1,0.9512063776057341,293,434.1181621408495,0.013496952124904574,0.4619107791751039,1.5707963267948966,-1.5707963267948966,-6.132929661522348,574.0692171792127,1570.796326795767,-2034.4439357950232,620.7122146720467,451.2493767308715,188,47.92377701933638,374.9054104364726,1000.0000000005542,-1999.9999999993322,1282.4606310999525,733.072652525312,4000.000000002217,0.0,1351.1331481056864,705.8099955499279,4123.105625616284,0.0,58271.86545388668,950841.6248373725,3623105.625615019,-3000000.000001549,69909119.75764981,1574231033.827473,5000000000.006537,-5000000000.003872,0.0019999999999997797,2650,2943
3,663.577099941567,0.5169999999999995,3,0.9833956139652102,211,587.7699838163849,0.053810851487341695,1.0633651537831217,5.497787143782138,-4.71238898038469,16.187624905872696,1426.7938540740415,5961.434752775658,-5961.434752786248,491.33502648056765,652.558809610291,122,-2996.9019921626145,1909.5899999516596,0,-12999.999999984113,119.27330173768601,422.9566891355407,2000.0000000011084,-1000.0000000005542,3044.8767402075473,1883.3944410996482,12999.999999984113,0.0,11598.037343883561,1727957.9308034582,6999999.999972233,-8999999.999990435,9294280.271302186,3052811660.784995,12000000000.00041,-14999999999.975199,0.002000000000000668,2944,3155
