event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,48,761,0,/authorization,5,1,NoButton,
Move,49,760,0.128,/authorization,5,2,NoButton,
Move,49,759,0.129,/authorization,5,3,NoButton,
Move,50,758,0.131,/authorization,5,4,NoButton,
Move,51,757,0.132,/authorization,5,5,NoButton,
Move,52,756,0.134,/authorization,5,6,NoButton,
Move,52,755,0.135,/authorization,5,7,NoButton,
Move,53,754,0.136,/authorization,5,8,NoButton,
Move,54,754,0.138,/authorization,5,9,NoButton,
Move,55,753,0.139,/authorization,5,10,NoButton,
Move,56,752,0.141,/authorization,5,11,NoButton,
Move,56,751,0.142,/authorization,5,12,NoButton,
Move,56,750,0.143,/authorization,5,13,NoButton,
Move,57,750,0.144,/authorization,5,14,NoButton,
Move,58,749,0.145,/authorization,5,15,NoButton,
Move,59,747,0.146,/authorization,5,16,NoButton,
Move,61,746,0.148,/authorization,5,17,NoButton,
Move,62,745,0.149,/authorization,5,18,NoButton,
Move,63,744,0.151,/authorization,5,19,NoButton,
Move,64,742,0.152,/authorization,5,20,NoButton,
Move,65,741,0.154,/authorization,5,21,NoButton,
Move,66,739,0.155,/authorization,5,22,NoButton,
Move,67,738,0.157,/authorization,5,23,NoButton,
Move,68,736,0.158,/authorization,5,24,NoButton,
Move,69,736,0.159,/authorization,5,25,NoButton,
Move,70,735,0.16,/authorization,5,26,NoButton,
Move,71,733,0.161,/authorization,5,27,NoButton,
Move,72,732,0.162,/authorization,5,28,NoButton,
Move,72,731,0.163,/authorization,5,29,NoButton,
Move,73,730,0.164,/authorization,5,30,NoButton,
Move,75,729,0.166,/authorization,5,31,NoButton,
Move,76,727,0.167,/authorization,5,32,NoButton,
Move,77,725,0.168,/authorization,5,33,NoButton,
Move,79,724,0.17,/authorization,5,34,NoButton,
Move,80,722,0.171,/authorization,5,35,NoButton,
Move,80,721,0.172,/authorization,5,36,NoButton,
Move,81,721,0.173,/authorization,5,37,NoButton,
Move,81,719,0.174,/authorization,5,38,NoButton,
Move,82,718,0.175,/authorization,5,39,NoButton,
Move,83,716,0.176,/authorization,5,40,NoButton,
Move,85,715,0.177,/authorization,5,41,NoButton,
Move,85,714,0.178,/authorization,5,42,NoButton,
Move,87,714,0.179,/authorization,5,43,NoButton,
Move,88,713,0.18,/authorization,5,44,NoButton,
Move,88,711,0.181,/authorization,5,45,NoButton,
Move,89,710,0.182,/authorization,5,46,NoButton,
Move,89,709,0.183,/authorization,5,47,NoButton,
Move,90,707,0.184,/authorization,5,48,NoButton,
Move,93,706,0.185,/authorization,5,49,NoButton,
Move,93,705,0.186,/authorization,5,50,NoButton,
Move,94,704,0.187,/authorization,5,51,NoButton,
Move,95,702,0.188,/authorization,5,52,NoButton,
Move,96,701,0.189,/authorization,5,53,NoButton,
Move,96,698,0.19,/authorization,5,54,NoButton,
Move,98,698,0.191,/authorization,5,55,NoButton,
Move,98,697,0.192,/authorization,5,56,NoButton,
Move,100,695,0.193,/authorization,5,57,NoButton,
Move,101,694,0.194,/authorization,5,58,NoButton,
Move,103,691,0.195,/authorization,5,59,NoButton,
Move,103,690,0.196,/authorization,5,60,NoButton,
Move,104,688,0.197,/authorization,5,61,NoButton,
Move,104,688,0.198,/authorization,5,62,NoButton,
Move,105,685,0.199,/authorization,5,63,NoButton,
Move,107,683,0.2,/authorization,5,64,NoButton,
Move,107,682,0.201,/authorization,5,65,NoButton,
Move,109,681,0.202,/authorization,5,66,NoButton,
Move,110,679,0.203,/authorization,5,67,NoButton,
Move,112,677,0.204,/authorization,5,68,NoButton,
Move,112,674,0.206,/authorization,5,69,NoButton,
Move,113,672,0.207,/authorization,5,70,NoButton,
Move,114,671,0.208,/authorization,5,71,NoButton,
Move,114,669,0.209,/authorization,5,72,NoButton,
Move,115,667,0.21,/authorization,5,73,NoButton,
Move,117,666,0.211,/authorization,5,74,NoButton,
Move,118,665,0.212,/authorization,5,75,NoButton,
Move,119,663,0.213,/authorization,5,76,NoButton,
Move,119,661,0.214,/authorization,5,77,NoButton,
Move,120,658,0.216,/authorization,5,78,NoButton,
Move,121,658,0.217,/authorization,5,79,NoButton,
Move,122,657,0.218,/authorization,5,80,NoButton,
Move,124,653,0.219,/authorization,5,81,NoButton,
Move,124,651,0.22,/authorization,5,82,NoButton,
Move,126,650,0.222,/authorization,5,83,NoButton,
Move,128,648,0.223,/authorization,5,84,NoButton,
Move,128,647,0.224,/authorization,5,85,NoButton,
Move,128,646,0.225,/authorization,5,86,NoButton,
Move,129,643,0.226,/authorization,5,87,NoButton,
Move,130,643,0.227,/authorization,5,88,NoButton,
Move,132,642,0.229,/authorization,5,89,NoButton,
Move,133,640,0.23,/authorization,5,90,NoButton,
Move,133,639,0.231,/authorization,5,91,NoButton,
Move,135,637,0.232,/authorization,5,92,NoButton,
Move,136,635,0.233,/authorization,5,93,NoButton,
Move,138,634,0.235,/authorization,5,94,NoButton,
Move,139,632,0.236,/authorization,5,95,NoButton,
Move,140,631,0.237,/authorization,5,96,NoButton,
Move,142,630,0.238,/authorization,5,97,NoButton,
Move,143,628,0.239,/authorization,5,98,NoButton,
Move,144,627,0.24,/authorization,5,99,NoButton,
Move,145,626,0.241,/authorization,5,100,NoButton,
Move,146,625,0.242,/authorization,5,101,NoButton,
